Id,Name,2026-04-01 12:27:37,2026-04-02 11:53:26,2026-04-03 11:55:31,2026-04-04 11:46:26,2026-04-05 12:04:14,2026-04-06 12:05:22,2026-04-07 11:59:19,2026-04-08 11:59:53,2026-04-09 11:56:26,2026-04-10 12:26:34,2026-04-11 11:50:48,2026-04-12 12:29:32,2026-04-13 12:36:14,2026-04-14 12:27:05,2026-04-15 12:04:59,2026-04-16 12:32:16,2026-04-17 12:27:13,2026-04-18 11:59:07,2026-04-19 12:35:01,2026-04-20 12:36:51,2026-04-21 12:29:17,2026-04-22 12:27:07,2026-04-23 12:30:53,2026-04-24 12:32:44
71160458,제이씨현 UDEA EDGE ED2447KC 유케어 IPS 홈엔터 100,"99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000"
71965115,제이씨현 UDEA EDGE ED2449KC 유케어 IPS 홈엔터 100 피벗,"149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000"
71965130,제이씨현 UDEA EDGE ED2449KC 유케어 IPS 홈엔터 100 피벗 무결점,"154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000"
14224691,제이씨현 UDEA EDGE ED2720GX 유케어 IPS 게이밍 165 무결점,"248,690","248,690","248,690","248,690","248,690","248,690","248,690","248,690","265,830","265,830","265,830","265,830","265,830","265,830","265,830","265,830","265,830","265,830","265,830","265,830","265,830","265,830","265,830","265,830"
48642827,제이씨현 UDEA EDGE ED2720GX 유케어 VA 게이밍 165,"139,000","139,000","139,000","139,000","139,000","143,550","140,000","140,000","140,000","140,000","140,000","140,000","140,000","140,000","140,000","140,000","140,000","140,000","140,000","140,000","140,000","140,000","140,000","140,000"
48642839,제이씨현 UDEA EDGE ED2720GX 유케어 VA 게이밍 165 무결점,"186,330","186,320","186,320","186,310","186,310","144,000","144,000","144,000","144,000","144,000","144,000","144,000","144,000","144,000","144,000","144,000","144,000","144,000","144,000","144,000","144,000","144,000","144,000","144,000"
30248486,제이씨현 UDEA EDGE ED2720SC 유케어 75 홈엔터,"154,450","154,450","154,450","154,450","154,450","154,450","154,450","154,450","154,450","154,450","154,450","154,450","154,450","154,450","154,450","154,450","154,450","154,450","154,450","154,450","154,450","154,450","154,450","154,450"
30248513,제이씨현 UDEA EDGE ED2720SC 유케어 75 홈엔터 무결점,"165,560","165,560","165,560","165,560","165,560","165,560","165,560","165,560","165,560","165,560","165,560","165,560","165,560","165,560","165,560","165,560","165,560","165,560","165,560","165,560","165,560","165,560","165,560","165,560"
13868012,제이씨현 UDEA EDGE ED2720TA 유케어 IPS 75 홈오피스 무결점,"189,000","189,000","189,000","189,000","189,000","189,000","189,000","189,000","189,000","189,000","189,000","189,000","189,000","189,000","189,000","189,000","189,000","189,000","189,000","189,000","189,000","189,000","189,000","189,000"
18525167,제이씨현 UDEA EDGE ED2725RA 유케어 75 홈엔터 에코 무결점,"165,560","165,560","165,560","165,560","165,560","165,560","165,560","165,560","165,560","165,560","165,560","165,560","165,560","165,560","165,560","165,560","165,560","165,560","165,560","165,560","165,560","165,560","165,560","165,560"
16767764,제이씨현 UDEA EDGE ED2730CG 유케어 커브드 165 홈게임,"173,290","173,290","173,290","173,290","173,500","173,470","173,400","173,390","173,350","173,310","173,250","173,200","173,150","173,290","173,290","173,290","173,290","173,290","173,290","173,290","173,290","173,290","173,290","173,290"
15343946,제이씨현 UDEA EDGE ED2730CG 유케어 커브드 165 홈게임 무결점,"179,000","179,000","179,000","179,000","179,000","179,000","178,890","179,000","179,000","179,000","179,000","179,000","179,000","179,000","179,000","179,000","179,000","179,000","179,000","179,000","179,000","179,000","179,000","169,000"
34810673,제이씨현 UDEA EDGE ED2731HF 유케어 IPS 홈엔터 100,"115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000"
34810700,제이씨현 UDEA EDGE ED2731HF 유케어 IPS 홈엔터 100 무결점,"119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","115,420","115,410","115,410","115,410"
40022240,제이씨현 UDEA EDGE ED2731HF 유케어 IPS 홈엔터 100 화이트,"115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000"
40022258,제이씨현 UDEA EDGE ED2731HF 유케어 IPS 홈엔터 100 화이트 무결점,"119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000"
32503706,제이씨현 UDEA EDGE ED2731HF 유케어 VA 홈엔터 100,"115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000"
32503724,제이씨현 UDEA EDGE ED2731HF 유케어 VA 홈엔터 100 무결점,"115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000"
40022282,제이씨현 UDEA EDGE ED2731HF 유케어 VA 홈엔터 100 화이트,"115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000"
40022306,제이씨현 UDEA EDGE ED2731HF 유케어 VA 홈엔터 100 화이트 무결점,"119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000"
32001497,제이씨현 UDEA EDGE ED2731HQ 유케어 IPS 홈엔터 QHD,"154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","159,000","158,990","158,990"
101639819,제이씨현 UDEA EDGE ED2731HQ 유케어 IPS 홈엔터 QHD (중고),0,0,"99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000",0,"99,000","99,000",0,0,0,0,"99,000","99,000","99,000"
32001515,제이씨현 UDEA EDGE ED2731HQ 유케어 IPS 홈엔터 QHD 무결점,"168,990","168,990","168,990","168,990","168,990","168,990","168,990","168,990","168,990","168,990","168,990","168,990","168,990","168,990","168,990","168,990","168,990","168,980","168,980","168,970","168,970","168,960","168,970","168,970"
31985465,제이씨현 UDEA EDGE ED2731PF 유케어 165 홈게임,"139,000","129,000","149,000","149,000","139,000","139,000","127,690","127,690","127,690","127,690","127,690","127,690","127,690","127,690","127,690","127,690","127,690","127,690","127,690","127,690","127,690","127,690","127,690","127,690"
31985498,제이씨현 UDEA EDGE ED2731PF 유케어 165 홈게임 무결점,"149,000","138,430","139,000","139,000","139,000","139,000","136,800","136,800","136,800","136,800","136,800","136,800","136,800","136,800","136,800","136,800","136,800","136,800","136,800","136,800","136,800","136,800","136,800","136,800"
90579365,제이씨현 UDEA EDGE ED2732HF 유케어 IPS 홈엔터 120,"115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","114,000","114,000","114,000","114,000","115,000","115,000","115,000","115,000"
90579389,제이씨현 UDEA EDGE ED2732HF 유케어 IPS 홈엔터 120 무결점,"119,000","118,000","118,000","118,000","118,000","118,000","118,000","118,000","118,000","118,000","119,000","119,000","119,000","119,000","119,000","118,000","118,000","118,000","118,000","118,000","118,000","118,000","118,000","118,000"
122636924,제이씨현 UDEA EDGE ED2732RA 유케어 IPS 홈엔터 120 무결점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,가격비교예정
14432948,제이씨현 UDEA EDGE ED2735NA 유케어 QHD 홈엔터 USB-C 무결점,"442,970","442,970","442,970","442,970","442,970","442,970","442,970","442,970","442,970","442,970","442,970","442,970","442,970","442,970","442,970","442,970","442,970","442,970","442,970","442,970","442,970","442,970","442,970","442,970"
44764424,제이씨현 UDEA EDGE ED2735SS 유케어 IPS 홈엔터 100,"114,990","114,990","114,990","114,990","115,000","115,000","115,000","115,000","114,990","114,990","114,990","114,990","114,990","114,990","114,990","114,990","114,990","114,990","114,990","114,990","115,000","115,000","115,000","115,000"
44764523,제이씨현 UDEA EDGE ED2735SS 유케어 IPS 홈엔터 100 무결점,"118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","115,000","115,000","115,000","115,000"
74997977,제이씨현 UDEA EDGE ED2737IT 유케어 IPS 홈엔터 100,"115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000"
74997986,제이씨현 UDEA EDGE ED2737IT 유케어 IPS 홈엔터 100 무결점,"119,000","119,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000"
42566597,제이씨현 UDEA EDGE ED2738SC 유케어 IPS 홈엔터 100,"114,000","114,000","114,000","114,000","115,000","115,000","115,000","115,000","114,000","114,000","114,000","113,990","113,990","113,990","113,990","113,990","113,990","113,990","113,990","113,990","113,990","113,990","114,000","114,000"
42570191,제이씨현 UDEA EDGE ED2738SC 유케어 IPS 홈엔터 100 무결점,"117,000","117,000","117,000","117,000","117,000","117,000","117,000","117,000","117,000","117,000","117,000","116,990","116,990","116,990","116,990","116,990","117,000","117,000","117,000","117,000","117,000","119,000","119,000","119,000"
42856151,제이씨현 UDEA EDGE ED2738SC 유케어 VA 홈엔터 100,"112,000","112,000","112,000","112,000","112,000","113,000","113,000","113,000","113,000","113,000","113,000","112,990","112,990","112,990","112,990","112,990","113,000","113,000","113,000","113,000","113,000","113,000","113,000","113,000"
42856157,제이씨현 UDEA EDGE ED2738SC 유케어 VA 홈엔터 100 무결점,"116,000","116,000","116,000","116,000","116,000","116,000","116,000","116,000","116,000","116,000","116,000","115,990","115,990","115,990","115,990","115,990","116,000","116,000","116,000","116,000","116,000","116,000","116,000","116,000"
49645439,제이씨현 UDEA EDGE ED2741CPF 유케어 180 커브드 홈게임 무결점,"199,000","199,000","199,000","199,000","199,000","199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67681856,제이씨현 UDEA EDGE ED2742RA 유케어 VA 홈엔터 100 무결점,"228,920","228,920","228,920","228,920","228,920","228,920","228,920","228,920","228,920","228,920","228,920","228,920","228,920","228,920","228,920","228,920","228,920","228,920","228,920","228,920","228,920","228,920","228,920","228,920"
71160719,제이씨현 UDEA EDGE ED2747KC 유케어 IPS 홈엔터 100,"115,000","115,000","115,000","115,000","115,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71160734,제이씨현 UDEA EDGE ED2747KC 유케어 IPS 홈엔터 100 무결점,"119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000"
73323161,제이씨현 UDEA EDGE ED2747QIT 유케어 IPS 홈엔터 QHD 100,"158,400","158,400","158,400","158,400","163,990","163,990","163,990","163,990","163,990","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000"
73323164,제이씨현 UDEA EDGE ED2747QIT 유케어 IPS 홈엔터 QHD 100 무결점,"162,000","162,000","162,000","162,000","164,000","164,000","164,000","164,000","164,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000"
54316334,제이씨현 UDEA EDGE ED3232QIT 유케어 IPS 홈엔터 QHD,"257,000","257,000","257,000","257,000","257,000","257,000","257,000","257,000","257,000","257,000","257,000","257,000","257,000","257,000","257,000","257,000","257,000","257,000","257,000","257,000","257,000","257,000","257,000","257,000"
7391374,제이씨현 UDEA LOOK 200 HDMI 유케어,"85,000","85,000","85,000","85,000","85,000","85,000",0,"85,000","85,000","85,000","85,000","85,000","85,000","85,000","85,000","85,000","85,000","85,000","85,000","85,000","85,000","85,000","85,000","85,000"
47998937,제이씨현 UDEA LOOK LK2231OF 유케어 VA 오피스,"89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","90,000","90,000","90,000","90,000","90,000"
47998943,제이씨현 UDEA LOOK LK2231OF 유케어 VA 오피스 무결점,"94,000","94,000","94,000","94,000","94,000","94,000","94,000","93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","94,000","94,000","94,000","94,000","94,000","94,000","94,000","99,000"
12919688,제이씨현 UDEA LOOK LK2420LA 유케어 75 시력보호,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000","94,000","94,000","94,000","94,000"
14075009,제이씨현 UDEA LOOK LK2420LA 유케어 75 시력보호 HVA 무결점,"99,000","99,000","96,000","99,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","99,000","99,000","99,000","99,000"
13523777,제이씨현 UDEA LOOK LK2420LA 유케어 75 시력보호 무결점,"179,000","179,000","179,000","179,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000"
96424409,제이씨현 UDEA LOOK LK2436NA 유케어 IPS 홈오피스 144,"94,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000"
96424463,제이씨현 UDEA LOOK LK2436NA 유케어 IPS 홈오피스 144 무결점,"92,500","92,500","92,500","92,500","92,500","92,500","92,500","89,730","89,730","89,730","89,730","89,730","89,730","89,730","89,730","89,730","89,730","92,500","92,500","92,500","92,500","92,500","92,500","92,500"
106748783,제이씨현 UDEA LOOK LK2436OP 유케어 IPS 홈오피스 144,0,0,0,0,0,"96,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90269897,제이씨현 UDEA LOOK LK2441HF 유케어 IPS 오피스 100 무결점,0,0,0,0,0,"93,060","93,060","93,060","93,060","93,060","93,060","93,060","93,060","93,060","93,060","93,060","93,060","93,060","93,060","93,060","93,060","93,060","93,060","93,060"
64270088,제이씨현 UDEA LOOK LK2442IT 유케어 VA 오피스 120,"89,000","89,000","89,000","89,000","88,900","88,900","88,900","88,900","88,900","88,900","88,900","88,900","88,900","88,900","88,900","88,900","88,900","88,900","88,900","88,900","88,900","88,900","88,900","88,900"
63868991,제이씨현 UDEA LOOK LK2442IT 유케어 VA 오피스 120 무결점,"94,000","94,000","94,000","94,000","94,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","93,890","93,890","93,890","93,890","93,890","93,890","93,890","93,890","93,890"
103518200,제이씨현 UDEA LOOK LK2442LA 유케어 VA 오피스 120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000","89,000","89,000"
12974753,제이씨현 UDEA LOOK LK2720LA 유케어 75 시력보호,"113,740","113,740","113,740","113,740","113,740","113,740","113,740","113,740","113,740","113,740","113,740","113,740","113,740","113,740","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000"
13587059,제이씨현 UDEA LOOK LK2720LA 유케어 75 시력보호 HVA,"115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000"
13523858,제이씨현 UDEA LOOK LK2720LA 유케어 75 시력보호 무결점,"114,000","114,000","114,000","114,000","114,000","114,000","114,000","114,000","114,000","114,000","114,000","114,000","114,000","114,000","114,000","119,000","119,000","119,000","119,000","119,000","119,000","115,960","115,960","115,960"
