Id,Name,2020-07-06 17:10:04,2020-07-06 17:26:31,2020-07-06 19:42:03,2020-07-07 09:20:24,2020-07-07 10:59:30,2020-07-07 11:49:31,2020-07-07 12:21:59,2020-07-08 08:52:07,2020-07-08 11:20:39,2020-07-08 12:10:49,2020-07-09 08:58:20,2020-07-10 09:04:21,2020-07-11 08:50:36,2020-07-11 09:17:34,2020-07-11 09:49:04,2020-07-11 10:20:33,2020-07-11 10:36:26,2020-07-11 12:19:22,2020-07-11 21:57:16,2020-07-12 09:37:26,2020-07-13 09:37:09,2020-07-14 09:36:31,2020-07-15 09:36:54
5126885,실리콘파워 Slim S55,0,0,0,0,0,0,0,0,"480GB_234원/1GB_112,100 240GB_167원/1GB_40,000 120GB_241원/1GB_28,900 ","480GB_234원/1GB_112,100 240GB_167원/1GB_40,000 120GB_241원/1GB_28,900 ","480GB_234원/1GB_112,100 240GB_140원/1GB_33,500 120GB_241원/1GB_28,900 ","480GB_234원/1GB_112,100 240GB_140원/1GB_33,500 120GB_241원/1GB_28,900 ","480GB_233원/1GB_112,020 240GB_140원/1GB_33,500 120GB_241원/1GB_28,900 ",0,0,0,0,"480GB_233원/1GB_112,020 240GB_140원/1GB_33,500 120GB_241원/1GB_28,900 ","480GB_233원/1GB_112,020 240GB_140원/1GB_33,500 120GB_241원/1GB_28,900 ","480GB_233원/1GB_111,810 240GB_140원/1GB_33,500 120GB_241원/1GB_28,900 ","480GB_231원/1GB_110,960 240GB_140원/1GB_33,500 120GB_241원/1GB_28,900 ","480GB_229원/1GB_110,120 240GB_140원/1GB_33,500 120GB_241원/1GB_28,900 ","480GB_234원/1GB_112,100 240GB_140원/1GB_33,500 120GB_241원/1GB_28,900 "
4826773,실리콘파워 Slim S56,0,0,0,0,0,0,0,0,"240GB_141원/1GB_33,900 120GB_227원/1GB_27,200 ","240GB_141원/1GB_33,900 120GB_227원/1GB_27,200 ","240GB_141원/1GB_33,900 120GB_227원/1GB_27,200 ","240GB_141원/1GB_33,900 120GB_227원/1GB_27,200 ","240GB_141원/1GB_33,900 120GB_227원/1GB_27,200 ",0,0,0,0,"240GB_141원/1GB_33,900 120GB_227원/1GB_27,200 ","240GB_141원/1GB_33,900 120GB_227원/1GB_27,200 ","240GB_141원/1GB_33,900 120GB_227원/1GB_27,200 ","240GB_141원/1GB_33,900 120GB_227원/1GB_27,200 ","240GB_141원/1GB_33,900 120GB_227원/1GB_27,200 ","240GB_141원/1GB_33,900 120GB_227원/1GB_27,200 "
9393981,엑슬비젼 NAVILLERA NV-1 SE 벌크,"512GB_---_일시품절 256GB_125원/1GB_32,030 128GB_156원/1GB_19,970 64GB_354원/1GB_22,640 ","512GB_---_일시품절 256GB_125원/1GB_32,030 128GB_156원/1GB_19,970 64GB_354원/1GB_22,640 ","512GB_---_일시품절 256GB_125원/1GB_32,030 128GB_156원/1GB_19,970 64GB_353원/1GB_22,610 ","512GB_---_일시품절 256GB_187원/1GB_47,830 128GB_156원/1GB_19,970 64GB_352원/1GB_22,520 ","512GB_---_일시품절 256GB_187원/1GB_47,830 128GB_156원/1GB_19,970 64GB_351원/1GB_22,480 ","512GB_---_일시품절 256GB_187원/1GB_47,830 128GB_156원/1GB_19,970 64GB_351원/1GB_22,480 ","512GB_---_일시품절 256GB_193원/1GB_49,300 128GB_156원/1GB_19,970 64GB_351원/1GB_22,480 ","512GB_---_일시품절 256GB_---_일시품절 128GB_156원/1GB_19,970 64GB_287원/1GB_18,350 ","512GB_---_일시품절 256GB_---_일시품절 128GB_156원/1GB_19,970 64GB_287원/1GB_18,350 ","512GB_---_일시품절 256GB_---_일시품절 128GB_156원/1GB_19,970 64GB_287원/1GB_18,350 ","512GB_---_일시품절 256GB_---_일시품절 128GB_156원/1GB_19,970 64GB_287원/1GB_18,350 ","512GB_---_일시품절 256GB_---_일시품절 128GB_155원/1GB_19,890 64GB_285원/1GB_18,260 ","512GB_---_일시품절 256GB_---_일시품절 128GB_154원/1GB_19,720 64GB_310원/1GB_19,840 ",0,0,0,0,"512GB_---_일시품절 256GB_---_일시품절 128GB_151원/1GB_19,370 64GB_308원/1GB_19,680 ","512GB_---_일시품절 256GB_---_일시품절 128GB_150원/1GB_19,260 64GB_307원/1GB_19,650 ","512GB_---_일시품절 256GB_---_일시품절 128GB_150원/1GB_19,260 64GB_306원/1GB_19,600 ","512GB_---_일시품절 256GB_---_일시품절 128GB_150원/1GB_19,220 64GB_304원/1GB_19,450 ","512GB_---_일시품절 256GB_---_일시품절 128GB_148원/1GB_18,970 64GB_303원/1GB_19,360 ","512GB_---_일시품절 256GB_---_일시품절 128GB_147원/1GB_18,770 64GB_302원/1GB_19,330 "
9386460,엑슬비젼 NAVILLERA NV-1 벌크,"512GB_124원/1GB_63,500 256GB_130원/1GB_33,300 128GB_162원/1GB_20,700 64GB_283원/1GB_18,100 ","512GB_124원/1GB_63,500 256GB_130원/1GB_33,300 128GB_162원/1GB_20,700 64GB_283원/1GB_18,100 ","512GB_124원/1GB_63,500 256GB_130원/1GB_33,300 128GB_162원/1GB_20,700 64GB_289원/1GB_18,500 ",0,0,0,0,"512GB_124원/1GB_63,500 256GB_130원/1GB_33,300 128GB_162원/1GB_20,700 64GB_289원/1GB_18,500 ","512GB_124원/1GB_63,500 256GB_130원/1GB_33,300 128GB_162원/1GB_20,700 64GB_289원/1GB_18,500 ","512GB_124원/1GB_63,500 256GB_130원/1GB_33,300 128GB_162원/1GB_20,700 64GB_289원/1GB_18,500 ","512GB_124원/1GB_63,500 256GB_130원/1GB_33,300 128GB_162원/1GB_20,700 64GB_289원/1GB_18,500 ",0,0,0,0,0,0,0,0,0,0,0,0
9215139,엑슬비젼 NAVILLERA NV-1 벌크,0,0,0,"512GB_124원/1GB_63,500 256GB_130원/1GB_33,300 128GB_162원/1GB_20,700 64GB_289원/1GB_18,500 ","512GB_124원/1GB_63,500 256GB_130원/1GB_33,300 128GB_162원/1GB_20,700 64GB_289원/1GB_18,500 ","512GB_124원/1GB_63,500 256GB_130원/1GB_33,300 128GB_162원/1GB_20,700 64GB_289원/1GB_18,500 ","512GB_124원/1GB_63,500 256GB_130원/1GB_33,300 128GB_162원/1GB_20,700 64GB_289원/1GB_18,500 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8852354,엑슬비젼 NAVILLERA NV-1 벌크,0,0,0,0,0,0,0,0,0,0,0,"512GB_124원/1GB_63,490 256GB_130원/1GB_33,300 128GB_162원/1GB_20,700 64GB_289원/1GB_18,480 ","512GB_124원/1GB_63,250 256GB_130원/1GB_33,300 128GB_162원/1GB_20,700 64GB_288원/1GB_18,400 ",0,0,0,0,"512GB_123원/1GB_63,090 256GB_130원/1GB_33,300 128GB_162원/1GB_20,700 64GB_285원/1GB_18,240 ","512GB_123원/1GB_63,060 256GB_130원/1GB_33,300 128GB_162원/1GB_20,700 64GB_285원/1GB_18,210 ","512GB_123원/1GB_63,010 256GB_130원/1GB_33,300 128GB_162원/1GB_20,700 64GB_283원/1GB_18,130 ","512GB_123원/1GB_62,740 256GB_130원/1GB_33,230 128GB_162원/1GB_20,700 64GB_280원/1GB_17,890 ","512GB_132원/1GB_67,450 256GB_130원/1GB_33,190 128GB_162원/1GB_20,700 64GB_289원/1GB_18,500 ","512GB_132원/1GB_67,450 256GB_129원/1GB_32,990 128GB_162원/1GB_20,700 64GB_289원/1GB_18,500 "
4942383,엠지텍 MG877K,"960GB_112원/1GB_107,800 480GB_134원/1GB_64,130 360GB_126원/1GB_45,420 240GB_128원/1GB_30,600 120GB_165원/1GB_19,770 ","960GB_112원/1GB_107,800 480GB_134원/1GB_64,130 360GB_126원/1GB_45,420 240GB_128원/1GB_30,600 120GB_165원/1GB_19,770 ","960GB_112원/1GB_107,800 480GB_134원/1GB_64,130 360GB_126원/1GB_45,420 240GB_128원/1GB_30,600 120GB_165원/1GB_19,770 ","960GB_112원/1GB_107,800 480GB_130원/1GB_62,370 360GB_125원/1GB_44,880 240GB_128원/1GB_30,600 120GB_165원/1GB_19,770 ","960GB_112원/1GB_107,800 480GB_130원/1GB_62,370 360GB_125원/1GB_44,880 240GB_128원/1GB_30,600 120GB_165원/1GB_19,770 ","960GB_112원/1GB_107,800 480GB_130원/1GB_62,370 360GB_125원/1GB_44,850 240GB_128원/1GB_30,600 120GB_165원/1GB_19,770 ","960GB_112원/1GB_107,800 480GB_130원/1GB_62,370 360GB_125원/1GB_44,850 240GB_128원/1GB_30,600 120GB_165원/1GB_19,770 ","960GB_112원/1GB_107,800 480GB_130원/1GB_62,370 360GB_124원/1GB_44,680 240GB_128원/1GB_30,600 120GB_165원/1GB_19,830 ","960GB_112원/1GB_107,800 480GB_130원/1GB_62,370 360GB_124원/1GB_44,650 240GB_128원/1GB_30,600 120GB_166원/1GB_19,890 ","960GB_112원/1GB_107,800 480GB_130원/1GB_62,370 360GB_124원/1GB_44,650 240GB_128원/1GB_30,600 120GB_166원/1GB_19,890 ","960GB_112원/1GB_107,800 480GB_130원/1GB_62,370 360GB_124원/1GB_44,480 240GB_128원/1GB_30,600 120GB_166원/1GB_19,880 ","960GB_112원/1GB_107,800 480GB_130원/1GB_62,280 360GB_123원/1GB_44,450 240GB_127원/1GB_30,510 120GB_165원/1GB_19,800 ",0,0,0,0,0,0,0,0,0,0,0
5077568,엠지텍 MG877K,0,0,0,0,0,0,0,0,0,0,0,0,"960GB_112원/1GB_107,800 480GB_129원/1GB_62,040 360GB_123원/1GB_44,370 240GB_127원/1GB_30,430 120GB_165원/1GB_19,760 ",0,0,0,0,"960GB_112원/1GB_107,800 480GB_129원/1GB_61,880 360GB_123원/1GB_44,210 240GB_126원/1GB_30,280 120GB_164원/1GB_19,730 ","960GB_112원/1GB_107,800 480GB_129원/1GB_61,850 360GB_123원/1GB_44,200 240GB_126원/1GB_30,280 120GB_164원/1GB_19,730 ","960GB_112원/1GB_107,800 480GB_129원/1GB_61,770 360GB_123원/1GB_44,160 240GB_126원/1GB_30,240 120GB_164원/1GB_19,720 ","960GB_112원/1GB_107,800 480GB_128원/1GB_61,600 360GB_122원/1GB_44,000 240GB_125원/1GB_29,900 120GB_164원/1GB_19,650 ","960GB_112원/1GB_107,800 480GB_128원/1GB_61,560 360GB_122원/1GB_43,960 240GB_123원/1GB_29,580 120GB_163원/1GB_19,540 ","960GB_112원/1GB_107,800 480GB_128원/1GB_61,450 360GB_122원/1GB_43,800 240GB_126원/1GB_30,150 120GB_162원/1GB_19,390 "
9471294,엠지텍 MG880,0,0,0,0,0,0,0,0,"2TB_115원/1GB_229,080 ","2TB_115원/1GB_229,080 ","2TB_115원/1GB_229,080 ","2TB_124원/1GB_248,800 ","2TB_124원/1GB_248,800 ",0,0,0,0,"2TB_124원/1GB_248,800 ","2TB_124원/1GB_248,800 ","2TB_124원/1GB_248,800 ","2TB_124원/1GB_248,800 ","2TB_124원/1GB_248,800 ","2TB_124원/1GB_248,800 "
6249368,이메이션 A320,"240GB_145원/1GB_34,700 120GB_218원/1GB_26,100 ","240GB_145원/1GB_34,700 120GB_218원/1GB_26,100 ","240GB_145원/1GB_34,700 120GB_218원/1GB_26,100 ","240GB_145원/1GB_34,700 120GB_218원/1GB_26,100 ","240GB_145원/1GB_34,700 120GB_218원/1GB_26,100 ","240GB_145원/1GB_34,700 120GB_218원/1GB_26,100 ","240GB_145원/1GB_34,700 120GB_218원/1GB_26,100 ","240GB_145원/1GB_34,700 120GB_218원/1GB_26,100 ","240GB_145원/1GB_34,700 120GB_218원/1GB_26,100 ","240GB_145원/1GB_34,700 120GB_218원/1GB_26,100 ","240GB_145원/1GB_34,700 120GB_218원/1GB_26,100 ",0,0,0,0,0,0,0,0,0,0,0,0
6249359,이메이션 A320,0,0,0,0,0,0,0,0,0,0,0,"240GB_145원/1GB_34,700 120GB_218원/1GB_26,100 ","240GB_145원/1GB_34,700 120GB_218원/1GB_26,100 ",0,0,0,0,"240GB_145원/1GB_34,700 120GB_218원/1GB_26,100 ","240GB_145원/1GB_34,700 120GB_218원/1GB_26,100 ","240GB_145원/1GB_34,700 120GB_218원/1GB_26,100 ","240GB_145원/1GB_34,700 120GB_218원/1GB_26,100 ","240GB_145원/1GB_34,700 120GB_218원/1GB_26,100 ","240GB_145원/1GB_34,700 120GB_218원/1GB_26,100 "
6482959,이메이션 C321,"1TB_142원/1GB_142,000 512GB_155원/1GB_79,200 256GB_166원/1GB_42,600 128GB_223원/1GB_28,500 ","1TB_142원/1GB_142,000 512GB_155원/1GB_79,200 256GB_166원/1GB_42,600 128GB_223원/1GB_28,500 ","1TB_142원/1GB_142,000 512GB_155원/1GB_79,200 256GB_166원/1GB_42,600 128GB_223원/1GB_28,500 ","1TB_142원/1GB_142,000 512GB_155원/1GB_79,200 256GB_166원/1GB_42,600 128GB_223원/1GB_28,500 ","1TB_142원/1GB_142,000 512GB_155원/1GB_79,200 256GB_166원/1GB_42,600 128GB_223원/1GB_28,500 ","1TB_142원/1GB_142,000 512GB_155원/1GB_79,200 256GB_166원/1GB_42,600 128GB_223원/1GB_28,500 ","1TB_142원/1GB_142,000 512GB_155원/1GB_79,200 256GB_166원/1GB_42,600 128GB_223원/1GB_28,500 ",0,"1TB_142원/1GB_142,000 512GB_155원/1GB_79,200 256GB_166원/1GB_42,600 128GB_223원/1GB_28,500 ","1TB_142원/1GB_142,000 512GB_155원/1GB_79,200 256GB_166원/1GB_42,600 128GB_223원/1GB_28,500 ","1TB_142원/1GB_142,000 512GB_155원/1GB_79,200 256GB_166원/1GB_42,600 128GB_223원/1GB_28,500 ","1TB_142원/1GB_142,000 512GB_155원/1GB_79,200 256GB_166원/1GB_42,600 128GB_223원/1GB_28,500 ","1TB_142원/1GB_141,780 512GB_155원/1GB_79,200 256GB_166원/1GB_42,600 128GB_223원/1GB_28,500 ",0,0,0,0,"1TB_142원/1GB_141,780 512GB_155원/1GB_79,200 256GB_166원/1GB_42,600 128GB_223원/1GB_28,500 ","1TB_142원/1GB_141,780 512GB_155원/1GB_79,200 256GB_166원/1GB_42,600 128GB_223원/1GB_28,500 ","1TB_142원/1GB_141,570 512GB_155원/1GB_79,200 256GB_166원/1GB_42,600 128GB_223원/1GB_28,500 ","1TB_142원/1GB_141,570 512GB_155원/1GB_79,200 256GB_166원/1GB_42,510 128GB_222원/1GB_28,410 ","1TB_142원/1GB_142,000 512GB_155원/1GB_79,200 256GB_166원/1GB_42,600 128GB_223원/1GB_28,500 ",0
6482956,이메이션 C321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1TB_142원/1GB_142,000 512GB_155원/1GB_79,200 256GB_166원/1GB_42,600 128GB_223원/1GB_28,500 "
11516528,이메이션 MS631 mSATA,"512GB_182원/1GB_93,000 256GB_223원/1GB_57,000 128GB_305원/1GB_39,000 64GB_422원/1GB_27,000 ","512GB_182원/1GB_93,000 256GB_223원/1GB_57,000 128GB_305원/1GB_39,000 64GB_422원/1GB_27,000 ","512GB_182원/1GB_93,000 256GB_223원/1GB_57,000 128GB_305원/1GB_39,000 64GB_422원/1GB_27,000 ","512GB_182원/1GB_93,000 256GB_223원/1GB_57,000 128GB_305원/1GB_39,000 64GB_422원/1GB_27,000 ","512GB_182원/1GB_93,000 256GB_223원/1GB_57,000 128GB_305원/1GB_39,000 64GB_422원/1GB_27,000 ","512GB_182원/1GB_93,000 256GB_223원/1GB_57,000 128GB_305원/1GB_39,000 64GB_422원/1GB_27,000 ","512GB_182원/1GB_93,000 256GB_223원/1GB_57,000 128GB_305원/1GB_39,000 64GB_422원/1GB_27,000 ",0,0,0,"512GB_182원/1GB_93,000 256GB_223원/1GB_57,000 128GB_305원/1GB_39,000 64GB_422원/1GB_27,000 ",0,0,0,0,0,0,0,0,0,0,0,0
11516552,이메이션 MS631 mSATA,0,0,0,0,0,0,0,0,"512GB_182원/1GB_93,000 256GB_223원/1GB_57,000 128GB_305원/1GB_39,000 64GB_422원/1GB_27,000 ","512GB_182원/1GB_93,000 256GB_223원/1GB_57,000 128GB_305원/1GB_39,000 64GB_422원/1GB_27,000 ","512GB_182원/1GB_93,000 256GB_223원/1GB_57,000 128GB_305원/1GB_39,000 64GB_422원/1GB_27,000 ","512GB_182원/1GB_93,000 256GB_223원/1GB_57,000 128GB_305원/1GB_39,000 64GB_422원/1GB_27,000 ","512GB_181원/1GB_92,800 256GB_223원/1GB_56,970 128GB_304원/1GB_38,970 64GB_421원/1GB_26,970 ","512GB_181원/1GB_92,800 256GB_223원/1GB_56,970 128GB_304원/1GB_38,970 64GB_421원/1GB_26,970 ","512GB_181원/1GB_92,800 256GB_223원/1GB_56,970 128GB_304원/1GB_38,970 64GB_421원/1GB_26,970 ","512GB_181원/1GB_92,800 256GB_223원/1GB_56,970 128GB_304원/1GB_38,970 64GB_421원/1GB_26,970 ","512GB_181원/1GB_92,800 256GB_223원/1GB_56,970 128GB_304원/1GB_38,970 64GB_421원/1GB_26,970 ","512GB_181원/1GB_92,800 256GB_223원/1GB_56,970 128GB_304원/1GB_38,970 64GB_421원/1GB_26,970 ","512GB_181원/1GB_92,800 256GB_223원/1GB_56,970 128GB_304원/1GB_38,970 64GB_421원/1GB_26,970 ","512GB_181원/1GB_92,800 256GB_223원/1GB_56,970 128GB_304원/1GB_38,970 64GB_421원/1GB_26,970 ","512GB_182원/1GB_93,000 256GB_223원/1GB_57,000 128GB_305원/1GB_39,000 64GB_422원/1GB_27,000 ","512GB_182원/1GB_93,000 256GB_223원/1GB_57,000 128GB_305원/1GB_39,000 64GB_422원/1GB_27,000 ","512GB_182원/1GB_93,000 256GB_223원/1GB_57,000 128GB_305원/1GB_39,000 64GB_422원/1GB_27,000 "
11516504,이메이션 MS631 mSATA,0,0,0,0,0,0,0,0,"512GB_182원/1GB_93,000 256GB_223원/1GB_57,000 128GB_305원/1GB_39,000 64GB_422원/1GB_27,000 ","512GB_182원/1GB_93,000 256GB_223원/1GB_57,000 128GB_305원/1GB_39,000 64GB_422원/1GB_27,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0
11516438,이메이션 MS631 mSATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"512GB_182원/1GB_93,000 256GB_223원/1GB_57,000 128GB_305원/1GB_39,000 64GB_422원/1GB_27,000 "
5939585,이메이션 V531 M.2 SATA,0,0,0,0,0,0,0,0,"1TB_159원/1GB_158,800 512GB_168원/1GB_85,800 256GB_183원/1GB_46,960 128GB_262원/1GB_33,500 ","1TB_159원/1GB_158,800 512GB_168원/1GB_85,800 256GB_183원/1GB_46,960 128GB_262원/1GB_33,500 ","1TB_159원/1GB_158,800 512GB_168원/1GB_85,800 256GB_204원/1GB_52,300 128GB_262원/1GB_33,500 ","1TB_159원/1GB_158,800 512GB_168원/1GB_85,800 256GB_204원/1GB_52,300 128GB_262원/1GB_33,500 ","1TB_154원/1GB_153,510 512GB_168원/1GB_85,800 256GB_197원/1GB_50,510 128GB_262원/1GB_33,500 ",0,0,0,0,"1TB_152원/1GB_152,000 512GB_165원/1GB_84,550 256GB_197원/1GB_50,350 128GB_262원/1GB_33,500 ","1TB_152원/1GB_152,000 512GB_165원/1GB_84,550 256GB_197원/1GB_50,350 128GB_262원/1GB_33,500 ","1TB_154원/1GB_153,510 512GB_166원/1GB_85,010 256GB_197원/1GB_50,510 128GB_262원/1GB_33,500 ","1TB_154원/1GB_153,510 512GB_166원/1GB_85,010 256GB_197원/1GB_50,510 128GB_262원/1GB_33,500 ",0,0
5939582,이메이션 V531 M.2 SATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1TB_159원/1GB_158,800 512GB_168원/1GB_85,800 256GB_204원/1GB_52,300 128GB_262원/1GB_33,500 ","1TB_159원/1GB_158,800 512GB_168원/1GB_85,800 256GB_204원/1GB_52,300 128GB_262원/1GB_33,500 "
10102236,이메이션 X831 M.2 NVMe,"1TB_161원/1GB_160,930 512GB_171원/1GB_87,540 256GB_205원/1GB_52,400 128GB_278원/1GB_35,600 ","1TB_161원/1GB_160,930 512GB_171원/1GB_87,540 256GB_205원/1GB_52,400 128GB_278원/1GB_35,600 ","1TB_161원/1GB_160,930 512GB_171원/1GB_87,540 256GB_205원/1GB_52,400 128GB_278원/1GB_35,600 ","1TB_161원/1GB_160,930 512GB_172원/1GB_88,100 256GB_205원/1GB_52,400 128GB_278원/1GB_35,600 ","1TB_161원/1GB_160,930 512GB_172원/1GB_88,100 256GB_205원/1GB_52,400 128GB_278원/1GB_35,600 ","1TB_161원/1GB_160,930 512GB_172원/1GB_88,100 256GB_205원/1GB_52,400 128GB_278원/1GB_35,600 ","1TB_161원/1GB_160,930 512GB_172원/1GB_88,100 256GB_205원/1GB_52,400 128GB_278원/1GB_35,600 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102692,이메이션 X831 M.2 NVMe,0,0,0,0,0,0,0,0,"1TB_161원/1GB_160,930 512GB_172원/1GB_88,100 256GB_205원/1GB_52,400 128GB_278원/1GB_35,600 ","1TB_161원/1GB_160,930 512GB_172원/1GB_88,100 256GB_205원/1GB_52,400 128GB_278원/1GB_35,600 ","1TB_161원/1GB_160,930 512GB_172원/1GB_88,100 256GB_205원/1GB_52,400 128GB_278원/1GB_35,600 ","1TB_161원/1GB_160,930 512GB_172원/1GB_88,100 256GB_205원/1GB_52,400 128GB_278원/1GB_35,600 ","1TB_161원/1GB_160,570 512GB_172원/1GB_88,100 256GB_205원/1GB_52,400 128GB_278원/1GB_35,600 ",0,0,0,0,"1TB_160원/1GB_159,730 512GB_171원/1GB_87,540 256GB_205원/1GB_52,400 128GB_278원/1GB_35,600 ","1TB_160원/1GB_159,530 512GB_171원/1GB_87,530 256GB_205원/1GB_52,400 128GB_278원/1GB_35,600 ","1TB_159원/1GB_159,110 512GB_171원/1GB_87,330 256GB_205원/1GB_52,400 128GB_278원/1GB_35,600 ","1TB_158원/1GB_158,260 512GB_171원/1GB_87,330 256GB_205원/1GB_52,400 128GB_277원/1GB_35,470 ","1TB_161원/1GB_160,930 512GB_172원/1GB_88,100 256GB_205원/1GB_52,400 128GB_278원/1GB_35,600 ","1TB_161원/1GB_160,930 512GB_172원/1GB_88,100 256GB_205원/1GB_52,400 128GB_278원/1GB_35,600 "
6930304,이메이션 X931 M.2 NVMe,"1TB_189원/1GB_189,000 512GB_199원/1GB_101,700 256GB_246원/1GB_63,000 ","1TB_189원/1GB_189,000 512GB_199원/1GB_101,700 256GB_246원/1GB_63,000 ","1TB_189원/1GB_189,000 512GB_199원/1GB_101,700 256GB_246원/1GB_63,000 ","1TB_189원/1GB_189,000 512GB_199원/1GB_101,700 256GB_246원/1GB_63,000 ","1TB_189원/1GB_189,000 512GB_199원/1GB_101,700 256GB_246원/1GB_63,000 ","1TB_189원/1GB_189,000 512GB_199원/1GB_101,700 256GB_246원/1GB_63,000 ","1TB_189원/1GB_189,000 512GB_199원/1GB_101,700 256GB_246원/1GB_63,000 ","1TB_189원/1GB_189,000 512GB_199원/1GB_101,700 256GB_246원/1GB_63,000 ","1TB_189원/1GB_189,000 512GB_199원/1GB_101,700 256GB_246원/1GB_63,000 ","1TB_189원/1GB_189,000 512GB_199원/1GB_101,700 256GB_246원/1GB_63,000 ","1TB_189원/1GB_189,000 512GB_199원/1GB_101,700 256GB_246원/1GB_63,000 ","1TB_189원/1GB_189,000 512GB_199원/1GB_101,700 256GB_246원/1GB_63,000 ","1TB_189원/1GB_188,570 512GB_199원/1GB_101,700 256GB_246원/1GB_63,000 ",0,0,0,0,"1TB_188원/1GB_187,730 512GB_199원/1GB_101,700 256GB_246원/1GB_63,000 ","1TB_188원/1GB_187,730 512GB_199원/1GB_101,700 256GB_246원/1GB_63,000 ","1TB_188원/1GB_187,520 512GB_198원/1GB_101,520 256GB_246원/1GB_63,000 ","1TB_188원/1GB_187,520 512GB_198원/1GB_101,520 256GB_246원/1GB_63,000 ","1TB_189원/1GB_189,000 512GB_199원/1GB_101,700 256GB_246원/1GB_63,000 ","1TB_189원/1GB_189,000 512GB_199원/1GB_101,700 256GB_246원/1GB_63,000 "
3229500,이지넷유비쿼터스 NEXT-418U3 SATA,"_---_17,120 ","_---_17,120 ","_---_17,120 ","_---_17,120 ","_---_17,120 ","_---_17,120 ","_---_17,120 ","_---_18,000 ","_---_18,000 ","_---_18,000 ","_---_17,250 ","_---_18,000 ","_---_18,000 ",0,0,0,0,"_---_18,000 ","_---_18,000 ","_---_18,000 ","_---_18,000 ","_---_18,000 ","_---_18,000 "
5115382,이지넷유비쿼터스 USB 2.0 to SATA/IDE 컨트롤러 (NEXT-218SATAIDE NEW),"_---_14,190 ","_---_14,190 ","_---_14,190 ","_---_14,190 ","_---_14,190 ","_---_14,190 ","_---_14,190 ","_---_14,190 ","_---_14,190 ","_---_14,190 ","_---_13,800 ","_---_14,190 ","_---_14,190 ",0,0,0,0,"_---_14,190 ","_---_14,190 ","_---_14,190 ","_---_14,190 ","_---_14,190 ","_---_14,190 "
3932027,이지넷유비쿼터스 USB 3.0 2.5형 SSD/HDD SATA3 컨트롤러 (NEXT-415MU3),"_---_6,500 ","_---_6,500 ","_---_6,500 ","_---_6,500 ","_---_6,500 ","_---_6,500 ","_---_6,500 ","_---_6,500 ","_---_6,500 ","_---_6,500 ","_---_6,120 ","_---_6,500 ","_---_6,490 ",0,0,0,0,"_---_6,490 ","_---_6,490 ","_---_6,490 ","_---_6,500 ","_---_6,500 ","_---_6,500 "
1510996,이지넷유비쿼터스 USB 3.0 to SATA 확장 어댑터 (NEXT-318U3),"_---_17,770 ","_---_17,770 ","_---_17,770 ","_---_17,770 ","_---_17,770 ","_---_17,770 ","_---_17,770 ","_---_17,770 ","_---_17,770 ","_---_17,770 ","_---_17,250 ","_---_17,770 ","_---_17,770 ",0,0,0,0,"_---_17,770 ","_---_17,770 ","_---_17,770 ","_---_17,770 ","_---_17,770 ","_---_17,770 "
9831483,이지넷유비쿼터스 USB 3.0 to SATA/IDE 컨트롤러 (NEXT-518U3 SATAIDE),"_---_16,100 ","_---_16,100 ","_---_16,100 ","_---_16,100 ","_---_16,100 ","_---_16,100 ","_---_16,100 ","_---_16,100 ","_---_16,100 ","_---_16,100 ","_---_16,100 ","_---_16,100 ","_---_16,100 ",0,0,0,0,"_---_16,100 ","_---_16,100 ","_---_16,100 ","_---_16,100 ","_---_16,100 ","_---_16,100 "
6449207,인텔 660P M.2 NVMe,"2TB_190원/1GB_380,000 1TB_175원/1GB_175,000 512GB_191원/1GB_98,000 ","2TB_190원/1GB_380,000 1TB_175원/1GB_175,000 512GB_191원/1GB_98,000 ","2TB_190원/1GB_380,000 1TB_175원/1GB_175,000 512GB_191원/1GB_98,000 ","2TB_190원/1GB_380,000 1TB_175원/1GB_175,000 512GB_191원/1GB_98,000 ","2TB_190원/1GB_380,000 1TB_175원/1GB_175,000 512GB_191원/1GB_98,000 ","2TB_190원/1GB_380,000 1TB_175원/1GB_175,000 512GB_191원/1GB_98,000 ","2TB_190원/1GB_380,000 1TB_175원/1GB_175,000 512GB_191원/1GB_98,000 ","2TB_190원/1GB_380,000 1TB_175원/1GB_175,000 512GB_191원/1GB_98,000 ","2TB_190원/1GB_380,000 1TB_175원/1GB_175,000 512GB_191원/1GB_98,000 ","2TB_190원/1GB_380,000 1TB_175원/1GB_175,000 512GB_191원/1GB_98,000 ","2TB_190원/1GB_380,000 1TB_175원/1GB_175,000 512GB_191원/1GB_98,000 ","2TB_174원/1GB_347,000 1TB_175원/1GB_175,000 512GB_191원/1GB_98,000 ",0,0,0,0,0,0,0,0,0,0,0
