Id,Name,2026-07-01 13:28:10,2026-07-02 13:13:59,2026-07-03 12:57:24,2026-07-04 12:56:34,2026-07-05 13:15:12,2026-07-06 13:22:22,2026-07-07 13:12:22,2026-07-08 12:39:16,2026-07-09 13:04:41,2026-07-10 13:08:20,2026-07-11 12:35:11,2026-07-12 12:47:44,2026-07-13 12:49:29,2026-07-14 12:12:56,2026-07-15 12:11:07,2026-07-16 12:18:50,2026-07-17 12:31:40,2026-07-18 12:12:44,2026-07-19 12:33:17,2026-07-20 12:57:25,2026-07-21 12:38:49,2026-07-22 12:16:34,2026-07-23 12:23:47,2026-07-24 12:17:42
78989594,nwm ONE,0,0,0,"해외구매_379,700","해외구매_362,630","해외구매_362,630","해외구매_364,920","해외구매_359,920","해외구매_341,580","해외구매_341,580","해외구매_339,150","해외구매_339,150","해외구매_338,270","해외구매_338,270","해외구매_338,640","해외구매_338,640","해외구매_332,760","해외구매_334,980",0,"해외구매_334,980","해외구매_341,360",0,0,0
101011757,고쿠리 에어팟 프로3 범퍼 락 케이스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_6,190",0,"정품_6,190","정품_6,190",0,0,0
88206539,고퍼우드 Remaster 50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_42,700","정품_42,700","정품_45,000",0,"정품_42,700","정품_42,700",0,0,0
14853503,교리쯔 커스텀트레이 HP-170,0,0,0,0,0,0,0,0,0,"정품_17,900","정품_17,900","정품_17,900","정품_17,900","정품_17,900","정품_17,900","정품_17,900",0,0,0,0,0,0,0,0
62642411,그레이코 ANKER Soundcore 에어로핏 컬러 케이스,0,0,0,0,0,0,0,0,"7,900","7,900","7,900","7,900","7,900",0,0,0,"7,900","7,900",0,"7,900","7,900",0,0,0
29756390,그레이코 SONY INZONE Buds 컬러 케이스,0,0,0,0,0,0,0,0,"3,900","3,900","3,900","3,900","3,900","3,900",0,0,0,0,0,0,0,0,0,0
92969186,그레이코 샥즈 오픈닷 원 E310 컬러 케이스,0,0,0,"정품_3,900","정품_3,900","정품_3,900","정품_3,900","정품_3,900","정품_3,900","정품_3,900","정품_3,900","정품_3,900","정품_3,900","정품_3,900","정품_3,900","정품_3,900","정품_3,900","정품_3,900",0,"정품_3,900","정품_3,900",0,0,0
93018116,그레이코 샥즈 오픈닷 원 E310 투명 케이스,0,0,0,0,"정품_3,900","정품_3,900","정품_3,900","정품_3,900","정품_3,900","정품_3,900","정품_3,900","정품_3,900","정품_3,900","정품_3,900","정품_3,900","정품_3,900","정품_3,900","정품_3,900",0,"정품_3,900","정품_3,900",0,0,0
94569785,그레이코 젠하이저 모멘텀 트루 와이어리스 4 투명 케이스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_8,890","정품_8,890",0,0,0,0,0,0,0
21632405,그린솔루션 펭카 버즈 PB1004,0,0,0,"정품_23,400|","정품_23,400","정품_23,900","정품_23,900","정품_23,900","정품_23,900","정품_23,900","정품_23,900","정품_23,400",0,"정품_23,900",0,0,0,0,0,0,0,0,0,0
27607916,그린솔루션 펭카 버즈 PB3004 이어버드 단품,0,0,0,0,0,0,0,0,0,0,0,0,0,"오른쪽, 벌크_7,730|왼쪽, 벌크_7,730",0,"오른쪽, 벌크_7,730|왼쪽, 벌크_7,730","오른쪽, 벌크_7,730|왼쪽, 벌크_7,730",0,0,0,0,0,0,0
122688220,꿀잠 유선 이어폰,정품_가격비교예정,정품_가격비교예정,정품_가격비교예정,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27546050,넥스톰 NXT-300C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,150","11,890","11,890","11,890",0,0,0,0,0,0
27918824,누심비 트리플 드라이버 게이밍 이어폰,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000","14,000",0,"15,000","15,000",0,0,0
96852689,누아트 갤럭시 버즈3 마그네틱 스탠드 락 범퍼 케이스,0,0,0,0,0,0,0,0,0,"정품_12,900","정품_12,900",0,0,0,0,0,0,0,0,0,0,0,0,0
63467495,누아트 갤럭시 버즈3 프레임 락 범퍼 케이스,0,0,0,"7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900",0,"7,900","7,900",0,0,0
96773210,누아트 에어팟 프로2 마그네틱 락 범퍼 케이스,0,0,0,0,0,0,0,0,0,0,0,0,"정품_10,650","정품_10,650","정품_10,650","정품_10,650",0,0,0,0,0,0,0,0
97841627,누아트 에어팟 프로3 마그네틱 샌드 락 범퍼 케이스,0,0,0,"정품_10,900",0,"정품_10,900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99559352,누아트 에어팟 프로3 맥세이프 마그네틱 스탠드 락 범퍼 케이스,0,0,0,0,0,0,0,0,"정품_12,900",0,0,0,0,0,0,0,"정품_12,900","정품_12,900",0,"정품_12,900","정품_12,900",0,0,0
98240291,누아트 에어팟 프로3 모던 가죽 케이스,0,0,0,"정품_10,900","정품_10,900","정품_10,900","정품_10,900","정품_10,900","정품_10,900","정품_10,900","정품_10,900","정품_10,900","정품_10,900","정품_10,900","정품_10,900","정품_10,900",0,0,0,0,0,0,0,0
99559355,누아트 에어팟 프로3 변색방지 락 범퍼 케이스,0,0,0,0,0,0,0,0,0,"정품_8,800","정품_8,800","정품_8,800","정품_8,800",0,0,0,0,0,0,0,0,0,0,0
97841675,누아트 에어팟 프로3 프레임 락 범퍼 케이스,0,0,0,0,0,"7,900",0,0,"7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900",0,0,0,0,"7,900",0,0,0
79117037,누아트 에어팟4 메탈 철가루 방지 스티커,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4매_6,900","4매_6,900",0,"4매_6,900","4매_6,900",0,0,0
19172285,니케 원목 우드 헤드셋 거치대,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22,900","22,900","22,900","22,900",0,0,0,0,0,0
68363108,다이슨 온트랙,0,0,0,"정품_329,000|해외구매_531,500","정품_329,000|해외구매_531,500","정품_329,000|해외구매_531,500","정품_329,000|해외구매_531,500","정품_329,000|해외구매_531,500","정품_329,000|해외구매_531,500","정품_325,710|해외구매_531,500","정품_325,710|해외구매_531,500","정품_325,710|해외구매_531,500","정품_325,710|해외구매_531,500","정품_325,710|해외구매_531,500","정품_325,710|해외구매_531,500","정품_325,710|해외구매_531,500","정품_325,710|해외구매_531,500","정품_325,710|해외구매_531,500",0,"정품_325,710|해외구매_531,500","정품_325,710|해외구매_531,500",0,0,0
31406234,다이슨 존 WP01BB,0,0,0,"블루/블루, 정품_1,920,000|블루/코퍼, 정품_1,102,080|블루/블루, 해외구매_1,251,850","블루/블루, 정품_1,920,000|블루/코퍼, 정품_1,102,080|블루/블루, 해외구매_1,251,850","블루/블루, 정품_1,920,000|블루/코퍼, 정품_1,102,080|블루/블루, 해외구매_1,251,850","블루/블루, 정품_1,920,000|블루/코퍼, 정품_1,102,080|블루/블루, 해외구매_1,251,850","블루/블루, 정품_1,920,000|블루/코퍼, 정품_1,102,080|블루/블루, 해외구매_1,251,850","블루/블루, 정품_1,920,000|블루/코퍼, 정품_1,102,080|블루/블루, 해외구매_1,251,850","블루/블루, 정품_1,920,000|블루/코퍼, 정품_1,102,080|블루/블루, 해외구매_1,251,850","블루/블루, 정품_1,920,000|블루/코퍼, 정품_1,102,080|블루/블루, 해외구매_1,251,850","블루/블루, 정품_1,920,000|블루/코퍼, 정품_1,102,080|블루/블루, 해외구매_1,251,850","블루/블루, 정품_1,920,000|블루/코퍼, 정품_1,102,080|블루/블루, 해외구매_1,251,850","블루/블루, 정품_1,920,000|블루/코퍼, 정품_1,102,080|블루/블루, 해외구매_1,251,850",0,0,0,"블루/블루, 정품_1,920,000|블루/코퍼, 정품_1,102,080|블루/블루, 해외구매_1,251,850",0,"블루/블루, 정품_1,920,000|블루/코퍼, 정품_1,102,080|블루/블루, 해외구매_1,251,850","블루/블루, 정품_1,920,000|블루/코퍼, 정품_1,102,080|블루/블루, 해외구매_1,251,850",0,0,0
79116824,다퍼남 갤럭시 버즈3 투명 케이스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_3,800",0,"정품_3,800","정품_3,800",0,0,0
91348517,달리 iO-12,0,0,0,"정품_1,530,070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11569124,달리 iO-6,0,0,0,0,0,0,"정품_306,950","정품_306,950","정품_306,950","정품_319,000","정품_319,000","정품_319,000",0,0,0,0,0,0,0,0,0,0,0,0
78976592,달리 iO-8,0,0,0,0,0,0,0,0,0,"정품_719,090","정품_719,090","정품_728,070","정품_728,070","정품_715,090","정품_728,070","정품_728,070",0,0,0,0,0,0,0,0
5106423,담소 DS-7777,0,0,0,"정품_3,500","정품_3,500","정품_3,500","정품_3,500","정품_3,500","정품_3,500","정품_3,500","정품_3,500","정품_3,500","정품_3,500","정품_3,500","정품_3,500","정품_3,500","정품_3,500","정품_3,500",0,"정품_3,500","정품_3,500",0,0,0
5106548,담소 DS-7942,0,0,0,"정품_3,500","정품_3,500","정품_3,500","정품_3,500","정품_3,500","정품_3,500","정품_3,500","정품_3,500","정품_3,500","정품_3,500","정품_3,500","정품_3,500","정품_3,500","정품_3,500","정품_3,500",0,0,"정품_3,500",0,0,0
5103389,담소 DS-9090,0,0,0,"정품_3,500","정품_3,500","정품_3,500","정품_3,500","정품_3,500","정품_3,500","정품_3,500","정품_3,500","정품_3,500","정품_3,500","정품_3,500","정품_3,500","정품_3,500","정품_3,500","정품_3,500",0,"정품_3,500","정품_3,500",0,0,0
57499253,댄클락오디오 E3,0,0,0,0,0,0,0,0,0,0,0,"해외구매_3,427,560|","해외구매_3,427,560|","해외구매_3,427,560|","해외구매_3,427,560|","해외구매_3,427,560|","해외구매_3,427,560|","해외구매_3,427,560|",0,0,0,0,0,0
94264469,더베이슨 NE-EP03C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_6,900","정품_7,900",0,"정품_6,900","정품_6,900",0,0,0
17806376,더스마티 프라임큐 PR-ER100,0,0,0,0,0,0,0,0,"5,830|","5,830|","5,830|",0,0,0,0,0,0,0,0,0,0,0,0,0
27609602,더조은셀러 갤럭시 버즈 프로 스윗팁,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"S, 1쌍_1,730|M, 1쌍_1,730|L, 1쌍_1,600|S+M+L, 3쌍_8,200",0,0,0,0,0,0,0
27609248,더조은셀러 갤럭시 버즈2 스윗팁,0,0,0,0,0,0,0,0,0,0,0,0,"S, 1쌍_1,800|M, 1쌍_1,800|L, 1쌍_1,600|S+M+L, 3쌍_7,850","S, 1쌍_1,800|M, 1쌍_1,800|L, 1쌍_1,600|S+M+L, 3쌍_7,850",0,"S, 1쌍_1,800|M, 1쌍_1,800|L, 1쌍_1,600|S+M+L, 3쌍_7,850",0,0,0,0,0,0,0,0
13383095,더하우스오브말리 Smile Jamaica 2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_39,000","정품_37,050",0,0,0
96258167,더하우스오브말리 Smile Jamaica Mini EM-JE124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_29,000","정품_29,000","정품_29,000",0,"정품_29,000","정품_29,000",0,0,0
4903661,데논 AH-D7200,0,0,0,"정품_743,450|해외구매_884,540","정품_743,380|해외구매_884,540","정품_743,330|해외구매_883,580","정품_743,260|해외구매_883,580","정품_743,220|해외구매_891,890","정품_743,140|해외구매_891,890","정품_743,090|해외구매_891,890","정품_735,960|해외구매_891,890","정품_735,950|해외구매_891,890","정품_735,930|해외구매_891,890","정품_735,850|해외구매_891,890","정품_735,810|해외구매_891,890","정품_735,730|해외구매_891,890","정품_735,690|해외구매_891,890","정품_735,610|해외구매_891,890",0,"정품_735,490|해외구매_891,890","정품_735,450|해외구매_891,890",0,0,0
6453970,데논 AH-D9200,0,0,0,"정품_1,450,400|해외구매_1,686,520","정품_1,450,400|해외구매_1,686,520","정품_1,450,400|해외구매_1,686,520","정품_1,450,400|해외구매_1,686,520","정품_1,450,400|해외구매_1,680,100","정품_1,450,400|해외구매_1,680,090","정품_1,450,400|해외구매_1,684,810","정품_1,450,400|해외구매_1,684,810","정품_1,450,400|해외구매_1,688,470","정품_1,450,400|해외구매_1,688,470","정품_1,450,400|해외구매_1,688,470","정품_1,450,400|해외구매_1,704,400","정품_1,450,400|해외구매_1,704,400","정품_1,450,400|해외구매_1,704,400","정품_1,450,400|해외구매_1,704,400",0,"정품_1,450,400|해외구매_1,704,400","정품_1,450,400|해외구매_1,704,400",0,0,0
29342474,데논 PerL PRO AH-C15PL,0,0,0,"정품_372,900||해외구매_207,000","정품_372,900||해외구매_132,120","정품_372,900||해외구매_132,120","정품_372,900||해외구매_132,120","정품_372,900||해외구매_202,000","정품_372,900||해외구매_204,730","정품_372,900||해외구매_204,730","정품_372,900||해외구매_204,730","정품_372,900||해외구매_204,730","정품_372,900||해외구매_204,730","정품_372,900||해외구매_204,730","정품_372,900||해외구매_204,730","정품_372,900||해외구매_204,730","정품_372,900||해외구매_204,730","정품_372,900||해외구매_204,730",0,"정품_372,900||해외구매_206,220","정품_372,900||해외구매_200,170",0,0,0
122696044,도트 미니마우스 무선 블루투스 이어폰,"중고_6,420","중고_6,420","중고_6,420","중고_6,420","중고_6,420","중고_6,420","중고_6,420","중고_6,420","중고_6,420","중고_6,420","중고_6,420","중고_6,420","중고_6,420","중고_6,420","중고_6,420","중고_6,420","중고_6,420","중고_6,420",0,"중고_6,420","중고_6,420",0,0,0
14410070,듀얼 헤드폰 거치대 걸이,0,0,0,"8,360","8,360","8,360","8,360","8,360","8,340","8,280","8,270","8,270","8,270","8,270","8,270","8,270","8,270","8,270",0,"8,270","8,270",0,0,0
28271558,드비알레 GEMINI 2,0,0,0,"정품_589,000|해외구매_684,070","정품_589,000|해외구매_684,070","정품_589,000|해외구매_684,070","정품_589,000|해외구매_684,070","정품_620,000|해외구매_684,070","정품_620,000|해외구매_684,070","정품_620,000|해외구매_684,070","정품_620,000|해외구매_684,070","정품_620,000|해외구매_684,070","정품_620,000|해외구매_684,070","정품_620,000|해외구매_684,070","정품_620,000|해외구매_684,070","정품_620,000|해외구매_684,070","정품_620,000|해외구매_684,070","정품_620,000|해외구매_684,070",0,"정품_620,000|해외구매_684,070","정품_620,000|해외구매_684,070",0,0,0
56140391,디알고 BCK01,0,0,0,"정품_26,720","정품_29,800|","정품_30,800","정품_34,780","정품_34,780","정품_34,780|","정품_34,780|","정품_34,780|","정품_34,780|","정품_34,780|","정품_34,780|","정품_34,780|","정품_34,780","정품_34,780","정품_34,780",0,"정품_34,780|","정품_34,780",0,0,0
122703930,디알고 BCK03,"정품_25,300","정품_25,300","정품_25,300","정품_25,300","정품_25,300","정품_25,300","정품_27,800","정품_27,800","정품_27,790","정품_27,800","정품_27,530","정품_27,530","정품_23,230","정품_24,800","정품_22,560","정품_22,560","정품_22,560","정품_22,560",0,"정품_22,560","정품_27,800",0,0,0
18670346,디알고 BH020C,0,0,0,"17,780","17,780","17,780","17,780","17,780",0,"17,780","17,780","17,780",0,0,"17,780","17,780","17,780","17,780",0,"17,780","17,780",0,0,0
13138856,디알고 BH028C,0,0,0,"19,800","19,800","19,800","19,800","19,800","19,800","19,800","19,800","19,800","19,800","19,800","19,800","19,800","19,800","19,800",0,"19,800","19,800",0,0,0
21723998,디알고 BH028K,0,0,0,"27,690","27,690","27,690","27,690","27,690",0,0,0,0,0,0,0,0,0,0,0,"27,690","27,690",0,0,0
13141010,디알고 BH030,0,0,0,"19,790","19,790","19,790","19,790","19,790","19,790","19,790","19,790","19,790","19,790","19,790","19,790","19,790",0,0,0,0,0,0,0,0
17882825,디알고 BH06CK,0,0,0,0,"30,000",0,"30,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99911483,디알고 BH10Q,0,0,0,"정품_20,510","정품_22,900","정품_22,900","정품_22,900","정품_22,900","정품_22,900","정품_22,900","정품_22,900","정품_22,900","정품_22,900","정품_22,900","정품_22,900","정품_22,900","정품_22,900","정품_22,900",0,"정품_22,900","정품_22,900",0,0,0
34116959,디알고 HS02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,800","8,800","8,800","8,800",0,0,0,0,0,0
15046043,디알고 T15,0,0,0,0,0,0,0,0,0,0,0,0,"22,490","22,490",0,0,0,0,0,0,0,0,0,0
15044618,디알고 게이밍 RGB 이어폰 GT03,0,0,0,0,0,0,0,0,"33,500|","33,500|","33,500|","33,500|",0,0,0,0,"33,500|","33,500|",0,"33,500|","33,500|",0,0,0
122684135,디엘티테크코리아 팬톤 PTBT-200,0,0,0,0,0,0,0,0,0,0,0,"10,900",0,"10,900","10,900","10,900","10,900","10,900",0,0,0,0,0,0
21551039,디엠케이코리아 어반사운드 US-EPC1,0,0,0,"5,000","5,000|","5,000|","5,000|","5,000|","5,000|","5,000|","5,000|","5,000|","5,000|","5,000","5,000|","5,000|","5,000|","5,000",0,"5,000|","5,000",0,0,0
79109960,디엠케이코리아 어반사운드 에어 프로 US-TWS1200,0,0,0,0,0,"정품_12,900","정품_12,900","정품_12,900|","정품_12,900|","정품_12,900|","정품_12,900|","정품_12,900","정품_12,900","정품_12,900|","정품_12,900",0,0,0,0,0,0,0,0,0
21118001,디월트 Jobsite Pro DXMA1902091A,0,0,0,0,0,0,0,0,0,0,0,0,"정품_71,250|해외구매_50,010","정품_71,250|해외구매_50,010","정품_71,260|해외구매_50,010","정품_71,110|해외구매_50,010",0,0,0,0,0,0,0,0
100691903,디월트 Jobsite Pro X2 DXMA1902097,0,0,0,"정품_170,090|해외구매_196,690","정품_170,090|해외구매_196,690","정품_170,090|해외구매_196,690","정품_170,080|해외구매_196,690","정품_170,070|해외구매_196,690","정품_170,070|해외구매_196,690","정품_170,070|해외구매_196,690","정품_169,620|해외구매_196,690","정품_170,070|해외구매_196,690","정품_171,830|해외구매_196,690","정품_171,840|해외구매_196,690","정품_171,840|해외구매_196,690",0,0,0,0,0,0,0,0,0
91769606,디큐브 무브웨이브,0,0,0,0,0,"정품_16,100","정품_16,200","정품_16,200","정품_16,200","정품_16,190","정품_16,190","정품_16,990","정품_16,190","정품_16,200","정품_16,200",0,0,0,0,0,0,0,0,0
122691669,디타오디오 PRELUDE,"정품_255,000","정품_255,000","정품_255,000","정품_255,000","정품_255,000","정품_255,000","정품_255,000","정품_255,000","정품_255,000","정품_255,000","정품_255,000","정품_255,000","정품_255,000","정품_255,000","정품_255,000","정품_255,000","정품_255,000","정품_255,000",0,"정품_255,000","정품_255,000",0,0,0
10949628,라온 BTH-3000,0,0,0,"16,760","16,760","16,760","16,760","16,760","16,760","16,760","16,760","16,760","16,760","16,760","16,760","16,760","16,760","16,760",0,"16,760","16,760",0,0,0
30130622,라온 BTH-5000ANC,0,0,0,"36,040","36,040","36,040","36,040","36,040","36,040","36,040","36,040","36,040","36,040","36,040","36,040","36,040","36,040","36,040",0,"36,040","36,040",0,0,0
16558820,라온 ITB-BTE60,0,0,0,"28,380","28,380","28,380","28,380","28,380","28,380","28,380","28,380","28,380","28,380","28,380","28,380","28,380","28,380","28,380",0,"28,380","28,380",0,0,0
16225382,라온 ITB-BTE70,0,0,0,"21,930","21,930","21,930","21,930","21,930","21,938","21,938","21,938","21,938","21,938","21,938","21,938","21,938","21,938","21,938",0,"21,938","21,938",0,0,0
27759167,라온 ITB-BTE80,0,0,0,"26,230","26,230","26,230","26,230","26,230","26,233","26,233","26,233","26,233","26,233","26,233","26,233","26,233","26,233","26,233",0,"26,233","26,233",0,0,0
5969302,라이트컴 COMS BB082,0,0,0,"정품_9,390","정품_9,390",0,"정품_9,390","정품_9,390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13312937,라이트컴 COMS BB493,0,0,0,"43,010","43,010","43,010","43,010","43,010","43,000","43,000","43,000","43,000","43,000","43,000","43,000","43,000","43,000","43,000",0,"43,000","43,000",0,0,0
